UNITID,OPEID,MN_EARN_WNE_P6,INSTNM,SAT_AVG,ADM_RATE,UGDS,COSTT4_A,AVGFACSAL,GRAD_DEBT_MDN,AGE_ENTRY,ICLEVEL
101912,103300,28900,Oakwood University,886,0.4837,1719,35585,4912,31000,21.73015873,1
101949,103400,22800,Alabama Southern Community College,NA,NA,1085,10781,5895,PrivacySuppressed,21.5136742,2
101958,2296000,PrivacySuppressed,Prince Institute-Southeast,NA,NA,10,NA,NA,PrivacySuppressed,NA,2
101994,569200,20900,Reid State Technical College,NA,NA,372,9164,5782,PrivacySuppressed,25.61852861,2
102030,103000,22200,Bishop State Community College,NA,NA,2632,10179,6004,PrivacySuppressed,24.32590412,2
102049,103600,42300,Samford University,1170,0.9138,3324,43666,8626,20702,21.15186916,1
102058,4067300,NA,Selma University,NA,NA,165,9641,3451,26200,27.30508475,1
102067,569100,23500,Shelton State Community College,NA,NA,4436,11561,4701,PrivacySuppressed,22.36853089,2
102076,103800,24100,Snead State Community College,NA,NA,1987,11226,5396,6000,23.65647365,2
102094,105700,35500,University of South Alabama,1011,0.805,11483,19511,7254,24761,21.94726688,1
102234,104100,35000,Spring Hill College,1121,0.4353,1379,47815,6561,PrivacySuppressed,19.90214067,1
102261,2270400,27500,Southeastern Bible College,970,1,143,20923,4569,29000,29.46341463,1
102270,104400,22000,Stillman College,765,0.4192,628,20737,5060,33500,21.02772964,1
102298,104600,18500,Talladega College,NA,NA,669,21601,5426,31000,21.15163934,1
102313,573400,24600,H Councill Trenholm State Community College,NA,NA,1364,11484,6053,PrivacySuppressed,24.24368049,2
102368,104700,34700,Troy University,992,0.9125,13745,18404,6405,25000,25.74979691,1
102377,105000,32400,Tuskegee University,1006,0.4999,2393,36457,4753,32500,19.72319392,1
102395,2170600,PrivacySuppressed,United States Sports Academy,NA,NA,72,NA,5550,PrivacySuppressed,31.90140845,1
102429,573300,25500,Bevill State Community College,NA,NA,3211,12569,6210,PrivacySuppressed,23.36818632,2
102553,1146200,39900,University of Alaska Anchorage,NA,0.8285,11833,18379,9241,17833.5,25.10750308,1
102580,884300,NA,Alaska Bible College,NA,NA,33,17300,2705,PrivacySuppressed,24.6,1
102614,106300,34800,University of Alaska Fairbanks,1060,0.7347,5152,16694,9431,15000,25.45030882,1
102632,106500,33500,University of Alaska Southeast,NA,0.4896,1317,16364,8208,16000,26.9668616,1
102669,106100,37700,Alaska Pacific University,NA,0.5506,262,30669,5730,19500,25.58219178,1
102711,3160300,34200,AVTEC-Alaska's Institute of Technology,NA,NA,1209,NA,NA,5498.5,26.16853933,3
102845,2576900,39700,Charter College,NA,NA,2641,31167,4607,14875,28.03274712,1
103501,2541000,26400,Alaska Career College,NA,NA,424,NA,4442,8437,27.03846154,2
103741,966403,NA,Empire Beauty School-Tucson,NA,NA,104,NA,NA,11766,25.78489245,3
103778,108160,NA,Thunderbird School of Global Management,NA,NA,NA,NA,17237,20000,24.7478311,1
103811,2317800,31300,American Institute of Trucking,NA,NA,274,NA,NA,6002,36.05676244,3
103893,2100600,25000,Carrington College-Phoenix North,NA,0.8451,653,NA,3848,9500,26.39643653,2
103909,2100611,NA,Carrington College-Mesa,NA,0.4413,599,NA,4994,9500,26.39643653,2
103927,2100607,NA,Carrington College-Tucson,NA,0.6748,308,NA,NA,9500,26.39643653,3
103945,3120300,22100,CollegeAmerica-Flagstaff,NA,NA,101,31236,4752,25732,27.92113565,1
103954,886400,18600,Arizona Academy of Beauty-East,NA,NA,90,NA,NA,4942.5,28.58035714,3
103963,2306807,NA,Arizona Automotive Institute,NA,NA,739,NA,NA,11332,28.2341119,3
104090,2218800,21800,Brookline College-Phoenix,NA,NA,1101,NA,5514,9500,29.24475777,1
104151,108100,41100,Arizona State University-Tempe,1147,0.825,42224,23931,11068,20000,24.7478311,1
104160,107100,26800,Arizona Western College,NA,NA,6511,14559,6487,4925,23.21819527,2
104179,108300,40100,University of Arizona,NA,0.7862,33402,24633,10590,19000,21.3087377,1
104188,2491500,28400,Southwest University of Visual Arts-Tucson,NA,NA,132,32254,5574,51488.5,23.59405941,1
104346,728300,27800,Central Arizona College,NA,NA,4865,10290,6378,8584,25.70838926,2
104364,4051325,NA,Brown Mackie College-Tucson,NA,NA,171,NA,6708,22999,27.4361521,1
104391,2280500,13100,Charles of Italy Beauty College,NA,NA,60,NA,NA,7612,28.34210526,3
104425,107200,29200,Cochise County Community College District,NA,NA,3764,10165,6336,6835.5,24.1831972,2
104434,1054207,NA,Empire Beauty School-Flagstaff,NA,NA,35,NA,NA,11526,25.59180918,3
104443,1054208,NA,Empire Beauty School-Chandler,NA,NA,62,NA,NA,11526,25.59180918,3
104504,2582700,22300,Cortiva Institute-Tucson,NA,NA,89,NA,NA,6333,29.86131387,3
104568,1085800,20000,Avalon School of Cosmetology-Mesa,NA,NA,286,NA,NA,7442,24.92873741,3
104577,107300,27500,Eastern Arizona College,NA,NA,5082,12813,8176,PrivacySuppressed,24.15144766,2
104586,147902,50200,Embry-Riddle Aeronautical University-Prescott,NA,0.7634,2363,48992,8855,24250,25.38523146,1
104665,2533200,NA,School of Architecture at Taliesin,NA,NA,NA,NA,1950,PrivacySuppressed,NA,1
104708,107600,32100,Glendale Community College,NA,NA,14854,11400,7410,6750,24.81320098,2
104717,107400,49800,Grand Canyon University,NA,0.5694,45495,31156,6289,18750,31.01565192,1
104911,1300519,NA,Olympian Academy of Cosmetology,NA,NA,55,NA,NA,9500,27.18138908,3
105145,830300,33400,GateWay Community College,NA,NA,4435,12293,6962,9182,27.91328671,2
105154,107700,33100,Mesa Community College,NA,NA,16672,11943,7653,7741.5,25.26604313,2
105206,1186400,29500,Mohave Community College,NA,NA,2770,11449,6290,12750,27.52591284,2
105215,2100500,31700,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,NA,NA,1182,NA,NA,15838,25.00465503,2
105297,824600,21000,Dine College,NA,NA,1276,13499,5410,PrivacySuppressed,24.19835841,1
105330,108200,36200,Northern Arizona University,NA,0.7804,26399,25174,8017,19500,24.12509743,1
105349,1186200,24000,Northland Pioneer College,NA,NA,1469,11005,6014,PrivacySuppressed,26.97667639,2
105367,193701,41900,Ottawa University-Phoenix,NA,NA,293,NA,6125,21257,29.53267974,1
105428,107800,30700,Phoenix College,NA,NA,9423,11775,7508,9521,25.67357708,2
105482,2623800,24600,Cortiva Institute-Scottsdale,NA,NA,89,NA,NA,7600,30.23076923,3
105525,726600,28600,Pima Community College,NA,NA,21843,8727,5390,6500,24.66969086,2
105534,2217100,27300,Pima Medical Institute-Tucson,NA,NA,2109,NA,5645,8708,26.64197627,1
105543,2217103,27300,Pima Medical Institute-Albuquerque,NA,NA,872,NA,6028,8708,26.64197627,2
105589,2065300,29800,Prescott College,1089,0.6847,349,39865,3236,19208.5,27.98067633,1
105659,1168900,36900,Refrigeration School Inc,NA,NA,657,NA,3903,11612,30.48436019,2
105668,2177500,35500,Rio Salado College,NA,NA,6514,10678,7065,7560,30.17698328,2
105677,2113800,24100,Roberto-Venn School of Luthiery,NA,NA,40,NA,NA,PrivacySuppressed,27.5,3
105701,3005000,18400,Hair Academy of Safford,NA,NA,57,NA,NA,PrivacySuppressed,28,3
105747,830400,33800,Scottsdale Community College,NA,NA,6431,12375,7439,7207,25.55099648,2
105792,2146600,27500,South Mountain Community College,NA,NA,3244,11801,7452,8575,25.0490968,2
105899,711300,27300,Arizona Christian University,963,0.5916,684,36297,5471,18850,22.75910931,1
105987,446700,21300,Tucson College,NA,NA,102,NA,NA,9476,27.67355372,3
106041,822100,37400,Universal Technical Institute of Arizona Inc,NA,NA,1896,NA,5012,17365,22.80322043,2
106102,2171500,45400,Western International University,NA,NA,1133,17736,5939,26255.5,34.8968254,1
106111,945915,NA,Empire Beauty School-NW Phoenix,NA,NA,95,NA,NA,11709,26.16532041,3
106148,107900,27400,Yavapai College,NA,NA,4634,11141,7009,9550,27.90088198,2
106245,110100,31900,University of Arkansas at Little Rock,1029,0.8983,7023,21392,7683,19750,25.51552309,1
106263,110900,67200,University of Arkansas for Medical Sciences,NA,NA,656,NA,9346,14000,28.42,1
106306,108700,21200,Arkansas Baptist College,NA,NA,878,21857,4441,29750,21.672,1
106315,3005100,15300,Arkansas Beauty School-Little Rock,NA,NA,89,NA,NA,6333,28.24309392,3
106324,3997300,NA,Arkansas Beauty College,NA,NA,17,NA,NA,6422,25.36363636,3
106342,108800,33000,Lyon College,1099,0.7417,683,35454,6492,24720,19.92011019,1
106351,3023400,13900,Arkansas College of Barbering and Hair Design,NA,NA,131,NA,NA,16355,28.01123596,3
106360,2363500,15600,Arthur's Beauty College Inc-Fort Smith,NA,NA,39,NA,NA,12102.5,25.57228916,3
106397,110800,37700,University of Arkansas,1170,0.632,22254,21817,9298,21500,21.28390724,1
106412,108600,25100,University of Arkansas at Pine Bluff,894,0.4193,2711,16319,5850,26196.5,21.15302491,1
106449,109100,27400,Arkansas State University-Beebe,NA,NA,2826,12633,5144,5500,23.77515118,2
106458,109000,29200,Arkansas State University-Main Campus,1090,0.704,9128,20872,7016,19500,23.31908704,1
106467,108900,30100,Arkansas Tech University,NA,0.6391,8463,17731,6542,18000,23.04162127,1
106485,108500,28000,University of Arkansas at Monticello,NA,NA,2633,16881,5506,14000,23.63097113,1
106494,2538500,15000,Arthur's Beauty College Inc-Jacksonville,NA,NA,73,NA,NA,13417,26.15458937,3
106546,3105200,44000,Baptist Health College-Little Rock,970,0.7826,661,22630,6177,11000,26.0512,2
106625,2052200,25000,Black River Technical College,NA,NA,1217,12104,4846,7950,24.77405405,2
106704,109200,32800,University of Central Arkansas,1082,0.8978,9082,20052,6882,20900.5,21.15254237,1
106713,109300,30600,Central Baptist College,1018,0.6195,731,23491,5252,28250,24.79196218,1
106795,2220900,22100,Cossatot Community College of the University of Arkansas,NA,NA,916,10994,4728,PrivacySuppressed,23.24208566,2
106810,109500,24300,Crowley's Ridge College,NA,NA,197,19791,3813,21258,20.22875817,1
106829,704400,18500,Crowley's Ridge Technical Institute,NA,NA,189,8611,NA,PrivacySuppressed,25.77333333,3
106883,1226000,20900,East Arkansas Community College,NA,NA,665,10414,5253,3499,22.30588235,2
106892,2272400,18900,Eastern College of Health Vocations-Little Rock,NA,NA,134,NA,NA,4179.5,26.4084507,3
106908,3124900,PrivacySuppressed,Imagine-Paul Mitchell Partner School,NA,NA,366,NA,NA,12965,24.19614711,3
106980,1210500,24000,National Park College,NA,NA,2176,12268,5096,10267,25.58117326,2
106999,2073500,24600,University of Arkansas Community College-Batesville,NA,NA,995,10819,4603,9188,24.26237624,2
107044,109700,34300,Harding University,1135,0.7018,4377,27627,7373,27000,20.98695951,1
107071,109800,30500,Henderson State University,1030,0.6611,3048,20112,5808,20050,21.53536515,1
107080,109900,31100,Hendrix College,1287,0.771,1315,56050,7698,27000,19.43055556,1
107099,3007100,14000,Hot Springs Beauty College,NA,NA,8,NA,NA,PrivacySuppressed,25.54385965,3
107123,2330800,46700,Jefferson Regional Medical Center School of Nursing,NA,NA,61,NA,6132,15880.5,26.06976744,2
107141,110000,46100,John Brown University,1173,0.7711,1661,36782,6781,20500,24.15714286,1
107220,2341700,20500,Career Academy of Hair Design,NA,NA,222,NA,NA,6389.5,25.75561798,3
107293,1074100,PrivacySuppressed,Academy of Salon and Spa,NA,NA,73,NA,NA,9833,26.57264957,3
107318,2348200,21600,Arkansas State University Mid-South,NA,NA,912,14894,4333,PrivacySuppressed,24.96578947,2
107327,1286000,23500,Arkansas Northeastern College,NA,NA,1023,10421,4552,PrivacySuppressed,23.82154341,2
107442,2284200,12600,New Tyler Barber College Inc,NA,NA,54,NA,NA,PrivacySuppressed,27.90769231,3
107460,1226100,24100,North Arkansas College,NA,NA,1545,9655,5189,7000,24.77272727,2
107488,2073700,25200,Northwest Technical Institute,NA,NA,249,8331,NA,PrivacySuppressed,26.19491525,3
107512,110200,31100,Ouachita Baptist University,1116,0.6688,1477,34740,6270,21500,19.76295133,1
107521,997600,24500,College of the Ouachitas,NA,NA,710,12205,3742,9412,27.43769968,2
107549,2087000,22200,Ozarka College,NA,NA,907,11728,4512,PrivacySuppressed,26.5,2
107558,109400,30800,University of the Ozarks,999,0.8682,672,36207,6502,20500,20.13483146,1
107585,524500,24300,University of Arkansas Community College-Morrilton,950,0.7719,1931,10795,4922,6822,24.36411264,2
107600,110300,24600,Philander Smith College,NA,NA,764,25442,5119,30875,21.86079183,1
107619,110400,20900,Phillips Community College of the University of Arkansas,NA,NA,683,10255,4600,PrivacySuppressed,22.59364549,2
107637,570700,25100,Southeast Arkansas College,NA,NA,1218,12021,4664,6652.5,24.99534342,2
107655,2202400,PrivacySuppressed,Professional Cosmetology Education Center,NA,NA,25,NA,NA,PrivacySuppressed,25.25,3
107664,2075300,26800,University of Arkansas-Pulaski Technical College,NA,NA,5776,14412,4960,15147,26.09668273,2
107725,573200,23200,University of Arkansas Community College-Hope,NA,NA,1477,13917,4097,PrivacySuppressed,24.32867884,2
107743,2111100,21700,University of Arkansas Community College Rich Mountain,NA,NA,468,11017,4667,PrivacySuppressed,24.11386139,2
107789,792100,PrivacySuppressed,Paul Mitchell the School-Arkansas,NA,NA,113,NA,NA,11115,23.47133758,3
107831,2569600,14200,Searcy Beauty College,NA,NA,72,NA,NA,12653,26.69811321,3
107840,110500,NA,Shorter College,NA,NA,446,20528,2556,27861,33.14017341,2
107877,110600,29400,Williams Baptist College,970,0.6051,434,26649,5408,19000,20.94230769,1
107974,2074600,26700,South Arkansas Community College,NA,NA,1112,12469,4811,9471,26.3265857,2
107983,110700,30400,Southern Arkansas University Main Campus,989,0.6913,3012,20696,6762,16750,21.33203125,1
107992,773800,27000,Southern Arkansas University Tech,NA,NA,716,17590,4364,5500,24.7195122,2
108065,3214300,PrivacySuppressed,Velvatex College of Beauty Culture,NA,NA,9,NA,NA,PrivacySuppressed,30.54545455,3
108092,111000,28300,University of Arkansas-Fort Smith,NA,NA,5511,15693,6634,14000,22.9306017,1
108232,753100,34200,Academy of Art University,NA,NA,8182,38000,8128,35688,25.72972973,1
108269,3288300,PrivacySuppressed,Academy of Chinese Culture and Health Sciences,NA,NA,NA,NA,NA,PrivacySuppressed,NA,1
108348,2342400,27100,The Academy of Radio and TV Broadcasting,NA,NA,11,NA,NA,9500,32.28205128,3
108649,2258600,19800,Avalon School of Cosmetology-Alameda,NA,NA,120,NA,NA,6332,25.5470852,3
108667,672000,30300,College of Alameda,NA,NA,5292,12038,8216,PrivacySuppressed,25.93333333,2
108807,111100,28100,Allan Hancock College,NA,NA,9445,9932,6916,9500,23.22894641,2
108852,746501,NA,American Academy of Dramatic Arts-Los Angeles,NA,0.7701,303,51581,8223,12000,20.65873016,2
108861,112000,NA,American Baptist Seminary of the West,NA,NA,NA,NA,5289,PrivacySuppressed,PrivacySuppressed,1
108870,2222000,PrivacySuppressed,American Film Institute Conservatory,NA,NA,NA,NA,7724,PrivacySuppressed,PrivacySuppressed,1
108977,1307400,PrivacySuppressed,American Beauty College,NA,NA,126,NA,NA,5635,25.15068493,3
109040,2241800,31100,American Career College-Los Angeles,NA,NA,1315,NA,5374,9500,25.55442015,2
109086,2099200,PrivacySuppressed,American Conservatory Theater,NA,NA,1,47827,6810,PrivacySuppressed,PrivacySuppressed,1
109208,123200,28500,American River College,NA,NA,27680,13611,8309,12969,26.97778675,2
109350,111300,28200,Antelope Valley College,NA,NA,11977,9973,8638,9250,24.98190709,1
109651,111600,40000,Art Center College of Design,NA,0.6925,1897,61420,7513,31624,22.8465704,1
109721,902200,25800,Associated Technical College-Los Angeles,NA,NA,440,NA,NA,9500,30.54024256,3
109730,2553500,19800,Associated Technical College-San Diego,NA,NA,62,NA,NA,9500,32.64197531,3
109785,111700,47400,Azusa Pacific University,1035,0.6146,5770,48284,7958,23092,26.05728789,1
109819,111800,26900,Bakersfield College,NA,NA,18274,9472,9003,9000,23.19697343,1
109907,111900,29500,Barstow Community College,NA,NA,2964,14789,8620,PrivacySuppressed,26.90927522,2
109934,705000,19700,Bellus Academy-National City,NA,NA,199,NA,NA,12284,25.66984127,2
110060,3266300,PrivacySuppressed,Bethesda University,NA,NA,293,16877,3150,PrivacySuppressed,26.63541667,1
110097,112200,39800,Biola University,1093,0.6485,4083,48857,9488,24188,20.36529372,1
110194,2543400,48600,Brownson Technical School,NA,NA,37,NA,NA,9500,29.57575758,3
110219,716400,32700,Bryan University,NA,NA,1489,23538,4578,20384,33.25811209,1
110246,807300,27800,Butte College,NA,NA,10410,11595,7859,11614.5,23.83725366,2
110307,2237200,NA,Phillips Graduate University,NA,NA,NA,NA,4890,PrivacySuppressed,NA,1
110316,1215400,PrivacySuppressed,California Institute of Integral Studies,NA,NA,70,NA,8206,18750,34.16470588,1
110334,112400,31600,Cabrillo College,NA,NA,10668,14686,7250,10500,23.97732604,2
110361,112500,38600,California Baptist University,988,0.6399,6904,41826,8976,27000,24.09567021,1
110370,112700,31700,California College of the Arts,NA,0.6485,1516,59502,9478,27000,21.54324324,1
110398,394700,104600,University of California-Hastings College of Law,NA,NA,NA,NA,13315,3000,PrivacySuppressed,1
110404,113100,59800,California Institute of Technology,1555,0.0807,979,63471,19190,12178.5,19.34782609,1
110413,113300,42200,California Lutheran University,1107,0.6419,2887,54373,10063,21875,22.31310861,1
110422,114300,50800,California Polytechnic State University-San Luis Obispo,1270,0.2949,20367,25300,9628,18631,20.14106655,1
110468,1111700,50200,Alliant International University-San Diego,NA,0.8571,373,28258,8819,5000,30.99367089,1
110486,799300,40000,California State University-Bakersfield,NA,0.6782,8144,16481,8972,13000,23.17431193,1
110495,115700,37500,California State University-Stanislaus,NA,0.7434,8610,16588,8929,14216,23.21042874,1
110510,114200,39400,California State University-San Bernardino,877,0.5814,18317,15988,9284,15000,22.73337371,1
110529,114400,42300,California State Polytechnic University-Pomona,1045,0.5916,23611,21223,9814,18500,22.38213583,1
110538,114600,40200,California State University-Chico,997,0.6525,16305,22417,9096,16750,22.35678392,1
110547,114100,39600,California State University-Dominguez Hills,NA,0.4791,12666,13027,9249,13740.5,25.30506838,1
110556,114700,37700,California State University-Fresno,907,0.5354,21150,16078,8872,14367,22.34042089,1
110565,113700,39400,California State University-Fullerton,1017,0.4823,34416,17049,9422,14804,22.85596452,1
110574,113800,45600,California State University-East Bay,NA,0.6975,13361,20303,9599,15092.5,24.61632176,1
110583,113900,39900,California State University-Long Beach,1052,0.3189,32170,18192,9478,15000,22.63120509,1
110592,114000,39000,California State University-Los Angeles,870,0.637,24046,13385,9279,12500,23.04972376,1
110608,115300,38000,California State University-Northridge,918,0.4824,35605,16591,9350,13833,22.68120572,1
110617,115000,41400,California State University-Sacramento,937,0.7194,27884,18535,9161,15250,23.1948718,1
110635,131200,53000,University of California-Berkeley,1422,0.1693,29309,34924,16260,13200,21.50653739,1
110644,131300,45900,University of California-Davis,1218,0.4228,29358,33904,13670,14000,21.20280172,1
110653,131400,43200,University of California-Irvine,1206,0.4065,27317,31198,14456,16500,20.45639952,1
110662,131500,50500,University of California-Los Angeles,1334,0.1799,30859,33078,17113,15000,21.08359271,1
110671,131600,37300,University of California-Riverside,1078,0.6634,19788,31494,12510,19000,20.26240301,1
110680,131700,45800,University of California-San Diego,1324,0.3566,28121,31043,14162,17500,20.78065032,1
110699,131900,110400,University of California-San Francisco,NA,NA,NA,NA,11590,6500,28.65217391,1
110705,132000,41600,University of California-Santa Barbara,1281,0.3577,21570,34998,14851,16300,20.17647978,1
110714,132100,35300,University of California-Santa Cruz,1201,0.5785,16962,34608,13595,19700,20.45500879,1
110778,2267600,NA,Sofia University,NA,NA,9,NA,5935,PrivacySuppressed,PrivacySuppressed,1
110875,2065700,PrivacySuppressed,California Beauty School,NA,NA,111,NA,NA,7664,25.38461539,3
110918,884400,PrivacySuppressed,California Christian College,NA,1,18,13869,2750,PrivacySuppressed,26.33333333,1
111009,2220200,34400,Le Cordon Bleu College of Culinary Arts-San Francisco,NA,NA,162,NA,7873,16514,29.28431373,2
111054,1186500,21600,California Hair Design Academy,NA,NA,214,NA,NA,5910,26.30111524,3
111081,113200,37100,California Institute of the Arts,NA,0.236,951,64686,6796,27000,21.19205298,1
111188,113400,68600,California State University Maritime Academy,NA,0.682,1107,22204,9097,26000,21.15920398,1
111391,1310300,71700,California Western School of Law,NA,NA,NA,NA,11316,PrivacySuppressed,NA,1
111434,697300,31900,Canada College,NA,NA,5212,9432,9481,9000,25.74349882,2
111461,890300,37700,College of the Canyons,NA,NA,17933,10984,9924,10098.5,23.74817017,2
111513,2125000,21200,Career Academy of Beauty,NA,NA,149,NA,NA,6333,26.93625498,3
111638,673100,46700,Casa Loma College-Van Nuys,NA,0.6031,226,NA,3906,18320,28.55555556,2
111708,2332809,23400,CET-San Diego,NA,NA,195,NA,NA,6143,29.4522003,3
111717,2332800,23400,CET-San Jose,NA,NA,300,NA,NA,6143,29.4522003,3
111726,2332810,23400,CET-El Centro,NA,NA,258,NA,NA,6143,29.4522003,3
111744,2332814,23400,CET-Colton,NA,NA,167,NA,NA,6143,29.4522003,3
111762,2332819,23400,CET-Watsonville,NA,NA,92,NA,NA,6143,29.4522003,3
111799,2332813,23400,CET-Salinas,NA,NA,73,NA,NA,6143,29.4522003,3
111887,116100,28400,Cerritos College,NA,NA,19568,15112,7440,7000,23.43049716,2
111896,1011100,27500,Cerro Coso Community College,NA,NA,4214,11313,9333,PrivacySuppressed,28.15610218,2
111920,116200,30900,Chabot College,NA,NA,12598,11583,9496,7261,24.52548903,2
111939,116300,28800,Chaffey College,NA,NA,19341,15215,8967,PrivacySuppressed,24.08009451,2
111948,116400,46400,Chapman University,1225,0.5403,6338,64501,12394,21000,19.90277023,1
111966,1036500,65300,Charles R Drew University of Medicine and Science,NA,0.25,88,NA,8581,18750,28.51612903,1
112075,2070500,38300,Concordia University-Irvine,1048,0.6504,1895,45687,6864,22250,22.58955224,1
112084,1203100,32500,San Diego Christian College,938,0.533,690,43473,6407,23525,26.78321678,1
112127,116500,NA,Church Divinity School of the Pacific,NA,NA,NA,NA,5652,PrivacySuppressed,NA,1
112172,116600,26800,Citrus College,NA,NA,11407,9281,9190,4750,23.41506482,2
112181,2178700,NA,Citrus Heights Beauty College,NA,NA,89,NA,NA,PrivacySuppressed,24.90196078,3
112190,450200,31300,City College of San Francisco,NA,NA,19248,10333,9055,7250,26.40844112,2
112251,116900,62700,Claremont Graduate University,NA,NA,NA,NA,13873,PrivacySuppressed,32.82857143,1
112260,117000,58900,Claremont McKenna College,1413,0.0944,1344,66325,13553,14500,19.49765258,1
112288,2497300,23200,Milan Institute-Visalia,NA,NA,393,NA,NA,8810,25.73859316,3
112367,2309500,36400,Clovis Adult Education,NA,NA,695,NA,NA,PrivacySuppressed,29.57317073,3
112385,2063500,32600,Coastline Community College,NA,NA,9064,22519,9917,5250,31.95759234,2
112394,117700,45900,Cogswell College,NA,0.8256,649,27446,7313,31000,21.33219178,1
112446,729600,42000,Coleman University,NA,NA,335,33695,3465,32030,29.88888889,1
112455,3577300,PrivacySuppressed,Coba Academy,NA,NA,59,NA,NA,10556,24.09090909,3
112525,2482700,102000,Western University of Health Sciences,NA,NA,NA,NA,10269,PrivacySuppressed,NA,1
112561,770700,24300,Columbia College,NA,NA,2286,12282,8971,PrivacySuppressed,26.43215507,2
112570,2110200,31500,Columbia College Hollywood,NA,0.5419,367,35282,5972,25023,21.17567568,1
112686,119701,28800,El Camino College-Compton Center,NA,NA,6214,15261,8681,PrivacySuppressed,23.45823559,2
112826,119000,29900,Contra Costa College,NA,NA,5094,13070,8937,PrivacySuppressed,26.13724435,2
